Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,1347
Afghanistan,AFG,1992,614
Afghanistan,AFG,1993,225
Afghanistan,AFG,1994,160
Afghanistan,AFG,1995,381
Afghanistan,AFG,1996,70
Afghanistan,AFG,1997,175
Afghanistan,AFG,1998,7123
Afghanistan,AFG,1999,70
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,4
Afghanistan,AFG,2002,1286
Afghanistan,AFG,2003,137
Afghanistan,AFG,2004,18
Afghanistan,AFG,2005,561
Afghanistan,AFG,2006,382
Afghanistan,AFG,2007,296
Afghanistan,AFG,2008,1317
Afghanistan,AFG,2009,101
Afghanistan,AFG,2010,350
Afghanistan,AFG,2011,83
Afghanistan,AFG,2012,333
Afghanistan,AFG,2013,155
Afghanistan,AFG,2014,575
Afghanistan,AFG,2015,446
Afghanistan,AFG,2016,84
Afghanistan,AFG,2017,226
Afghanistan,AFG,2018,123
Afghanistan,AFG,2019,128
African Region (WHO),,1990,290
African Region (WHO),,1991,574
African Region (WHO),,1992,30
African Region (WHO),,1993,115
African Region (WHO),,1994,892
African Region (WHO),,1995,324
African Region (WHO),,1996,297
African Region (WHO),,1997,853
African Region (WHO),,1998,275
African Region (WHO),,1999,706
African Region (WHO),,2000,1433
African Region (WHO),,2001,1628
African Region (WHO),,2002,703
African Region (WHO),,2003,2806
African Region (WHO),,2004,635
African Region (WHO),,2005,487
African Region (WHO),,2006,1376
African Region (WHO),,2007,851
African Region (WHO),,2008,698
African Region (WHO),,2009,656
African Region (WHO),,2010,1191
African Region (WHO),,2011,792
African Region (WHO),,2012,964
African Region (WHO),,2013,707
African Region (WHO),,2014,481
African Region (WHO),,2015,1113
African Region (WHO),,2016,977
African Region (WHO),,2017,2565
African Region (WHO),,2018,949
African Region (WHO),,2019,1642
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,11
Albania,ALB,1993,0
Albania,ALB,1994,1
Albania,ALB,1995,4
Albania,ALB,1996,1
Albania,ALB,1997,1
Albania,ALB,1998,0
Albania,ALB,1999,1
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,7
Albania,ALB,2003,0
Albania,ALB,2004,1
Albania,ALB,2005,5
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,2
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,1
Albania,ALB,2016,2
Albania,ALB,2017,1
Albania,ALB,2018,0
Albania,ALB,2019,51
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,21
Algeria,DZA,1993,37
Algeria,DZA,1994,211
Algeria,DZA,1995,0
Algeria,DZA,1996,4
Algeria,DZA,1997,4
Algeria,DZA,1998,0
Algeria,DZA,1999,34
Algeria,DZA,2000,48
Algeria,DZA,2001,921
Algeria,DZA,2002,48
Algeria,DZA,2003,2329
Algeria,DZA,2004,22
Algeria,DZA,2005,22
Algeria,DZA,2006,5
Algeria,DZA,2007,82
Algeria,DZA,2008,93
Algeria,DZA,2009,48
Algeria,DZA,2010,0
Algeria,DZA,2011,10
Algeria,DZA,2012,69
Algeria,DZA,2013,0
Algeria,DZA,2014,6
Algeria,DZA,2015,12
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,6
Algeria,DZA,2019,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,6
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,34
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,1
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,0
Angola,AGO,1997,0
Angola,AGO,1998,0
Angola,AGO,1999,0
Angola,AGO,2000,59
Angola,AGO,2001,57
Angola,AGO,2002,8
Angola,AGO,2003,15
Angola,AGO,2004,28
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,105
Angola,AGO,2008,7
Angola,AGO,2009,62
Angola,AGO,2010,25
Angola,AGO,2011,130
Angola,AGO,2012,0
Angola,AGO,2013,9
Angola,AGO,2014,0
Angola,AGO,2015,75
Angola,AGO,2016,113
Angola,AGO,2017,11
Angola,AGO,2018,8
Angola,AGO,2019,30
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,2
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,32
Antigua and Barbuda,ATG,1998,2
Antigua and Barbuda,ATG,1999,2
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,1
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,1990,21
Argentina,ARG,1991,0
Argentina,ARG,1992,45
Argentina,ARG,1993,15
Argentina,ARG,1994,0
Argentina,ARG,1995,6
Argentina,ARG,1996,0
Argentina,ARG,1997,19
Argentina,ARG,1998,23
Argentina,ARG,1999,11
Argentina,ARG,2000,19
Argentina,ARG,2001,33
Argentina,ARG,2002,21
Argentina,ARG,2003,32
Argentina,ARG,2004,7
Argentina,ARG,2005,14
Argentina,ARG,2006,3
Argentina,ARG,2007,14
Argentina,ARG,2008,11
Argentina,ARG,2009,22
Argentina,ARG,2010,7
Argentina,ARG,2011,2
Argentina,ARG,2012,4
Argentina,ARG,2013,58
Argentina,ARG,2014,8
Argentina,ARG,2015,17
Argentina,ARG,2016,10
Argentina,ARG,2017,1
Argentina,ARG,2018,2
Argentina,ARG,2019,0
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,4
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,1
Armenia,ARM,2005,0
Armenia,ARM,2006,1
Armenia,ARM,2007,0
Armenia,ARM,2008,1
Armenia,ARM,2009,1
Armenia,ARM,2010,1
Armenia,ARM,2011,1
Armenia,ARM,2012,2
Armenia,ARM,2013,1
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Australia,AUS,1990,16
Australia,AUS,1991,14
Australia,AUS,1992,10
Australia,AUS,1993,3
Australia,AUS,1994,1
Australia,AUS,1995,5
Australia,AUS,1996,23
Australia,AUS,1997,40
Australia,AUS,1998,7
Australia,AUS,1999,12
Australia,AUS,2000,3
Australia,AUS,2001,4
Australia,AUS,2002,1
Australia,AUS,2003,3
Australia,AUS,2004,3
Australia,AUS,2005,4
Australia,AUS,2006,4
Australia,AUS,2007,5
Australia,AUS,2008,5
Australia,AUS,2009,6
Australia,AUS,2010,5
Australia,AUS,2011,34
Australia,AUS,2012,8
Australia,AUS,2013,4
Australia,AUS,2014,5
Australia,AUS,2015,9
Australia,AUS,2016,9
Australia,AUS,2017,12
Australia,AUS,2018,0
Australia,AUS,2019,4
Austria,AUT,1990,3
Austria,AUT,1991,10
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,2
Austria,AUT,1995,7
Austria,AUT,1996,0
Austria,AUT,1997,3
Austria,AUT,1998,0
Austria,AUT,1999,53
Austria,AUT,2000,14
Austria,AUT,2001,0
Austria,AUT,2002,18
Austria,AUT,2003,21
Austria,AUT,2004,5
Austria,AUT,2005,27
Austria,AUT,2006,17
Austria,AUT,2007,9
Austria,AUT,2008,17
Austria,AUT,2009,15
Austria,AUT,2010,24
Austria,AUT,2011,1
Austria,AUT,2012,13
Austria,AUT,2013,22
Austria,AUT,2014,6
Austria,AUT,2015,18
Austria,AUT,2016,9
Austria,AUT,2017,11
Austria,AUT,2018,0
Austria,AUT,2019,11
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,141
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,5
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,11
Azerbaijan,AZE,1998,1
Azerbaijan,AZE,1999,1
Azerbaijan,AZE,2000,42
Azerbaijan,AZE,2001,1
Azerbaijan,AZE,2002,1
Azerbaijan,AZE,2003,1
Azerbaijan,AZE,2004,1
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,3
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,4
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,2
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,1
Bahamas,BHS,2003,0
Bahamas,BHS,2004,12
Bahamas,BHS,2005,1
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,3
Bahamas,BHS,2011,0
Bahamas,BHS,2012,1
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,33
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,50
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bangladesh,BGD,1990,905
Bangladesh,BGD,1991,139252
Bangladesh,BGD,1992,40
Bangladesh,BGD,1993,646
Bangladesh,BGD,1994,321
Bangladesh,BGD,1995,1494
Bangladesh,BGD,1996,681
Bangladesh,BGD,1997,527
Bangladesh,BGD,1998,1371
Bangladesh,BGD,1999,330
Bangladesh,BGD,2000,142
Bangladesh,BGD,2001,247
Bangladesh,BGD,2002,132
Bangladesh,BGD,2003,314
Bangladesh,BGD,2004,1002
Bangladesh,BGD,2005,232
Bangladesh,BGD,2006,154
Bangladesh,BGD,2007,5505
Bangladesh,BGD,2008,68
Bangladesh,BGD,2009,213
Bangladesh,BGD,2010,107
Bangladesh,BGD,2011,40
Bangladesh,BGD,2012,272
Bangladesh,BGD,2013,50
Bangladesh,BGD,2014,79
Bangladesh,BGD,2015,159
Bangladesh,BGD,2016,198
Bangladesh,BGD,2017,323
Bangladesh,BGD,2018,68
Bangladesh,BGD,2019,131
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
